4.72500000	0.96266402	0.25596211	-1.00000000	-1.00000000	-0.77083333	1.31425224	0.00701027	1.49347391	0.01088835	1.25619751	0.00318863	1.11408611	0.00483143	D2d
4.75000000	0.96259476	0.25902221	-1.00000000	-1.00000000	-0.77083333	1.31420787	0.00732916	1.49339725	0.01145702	1.25615867	0.00346134	1.11412589	0.00479804	D2d
4.77500000	0.96256783	0.23774522	-1.00000000	-1.00000000	-0.77083333	1.31439749	0.00715813	1.49370801	0.01147209	1.25644069	0.00345890	1.11443971	0.00490696	D2d
4.80000000	0.96273420	0.25234774	-1.00000000	-1.00000000	-0.77083333	1.31439388	0.00680891	1.49365235	0.01034353	1.25628004	0.00294821	1.11410996	0.00508721	D2d
4.82500000	0.96281922	0.24012302	-1.00000000	-1.00000000	-0.77083333	1.31445870	0.00705731	1.49377439	0.01088915	1.25634946	0.00318849	1.11413557	0.00469852	D2d
4.85000000	0.96276626	0.25864730	-1.00000000	-1.00000000	-0.77083333	1.31446497	0.00739059	1.49375729	0.01129125	1.25636326	0.00315812	1.11416335	0.00452714	D2d
4.87500000	0.96266958	0.24679393	-1.00000000	-1.00000000	-0.77083333	1.31418602	0.00781042	1.49328645	0.01249772	1.25585528	0.00412623	1.11370214	0.00530469	D2d
4.90000000	0.96278622	0.25305570	-1.00000000	-1.00000000	-0.77083333	1.31421320	0.00727755	1.49323444	0.01109973	1.25565645	0.00313173	1.11331707	0.00504529	D2d
4.92500000	0.96277656	0.22992598	-1.00000000	-1.00000000	-0.77083333	1.31438479	0.00717751	1.49355343	0.01100435	1.25593630	0.00342673	1.11372746	0.00586984	D2d
4.95000000	0.96280856	0.23411944	-1.00000000	-1.00000000	-0.77083333	1.31456630	0.00763295	1.49381892	0.01239378	1.25609649	0.00385125	1.11382262	0.00566085	D2d
4.97500000	0.96277958	0.24307920	-1.00000000	-1.00000000	-0.77083333	1.31436830	0.00772556	1.49351163	0.01217810	1.25587560	0.00344114	1.11358625	0.00535355	D2d
5.00000000	0.96280608	0.23961372	-1.00000000	-1.00000000	-0.77083333	1.31451749	0.00738779	1.49369043	0.01144327	1.25593040	0.00322926	1.11353090	0.00524440	D2d
0.02500000	0.00806857	0.00165038	-1.00000000	-1.00000000	-0.79166667	0.04359922	0.00242576	0.05544227	0.00339015	0.55383715	0.00000895	0.03718787	0.00363994	D2d
0.05000000	0.01572823	0.00664465	-1.00000000	-1.00000000	-0.79166667	0.04365880	0.00482811	0.05559215	0.00665917	0.55384030	0.00001751	0.03716091	0.00735957	D2d
0.07500000	0.02351220	0.01423518	-1.00000000	-1.00000000	-0.79166667	0.04354013	0.00700482	0.05564846	0.00990587	0.55383984	0.00002556	0.03734000	0.01097547	D2d
0.10000000	0.03140703	0.02613879	-1.00000000	-1.00000000	-0.79166667	0.04355048	0.01031412	0.05559276	0.01345315	0.55383903	0.00003497	0.03726959	0.01444683	D2d
0.12500000	0.03924608	0.04275694	-1.00000000	-1.00000000	-0.79166667	0.04377807	0.01258116	0.05619798	0.01683915	0.55387166	0.00004436	0.03775190	0.01845467	D2d
0.15000000	0.04699587	0.05720131	-1.00000000	-1.00000000	-0.79166667	0.04332909	0.01532531	0.05578712	0.02022771	0.55385563	0.00005230	0.03754134	0.02183648	D2d
0.17500000	0.05485605	0.07884633	-1.00000000	-1.00000000	-0.79166667	0.04381743	0.01696681	0.05617316	0.02412824	0.55387389	0.00006372	0.03791783	0.02684962	D2d
0.20000000	0.06271765	0.10488063	-1.00000000	-1.00000000	-0.79166667	0.04369789	0.01928227	0.05606855	0.02651989	0.55385646	0.00006765	0.03751208	0.02870070	D2d
0.22500000	0.07051441	0.13478610	-1.00000000	-1.00000000	-0.79166667	0.04373795	0.02208561	0.05642687	0.02954630	0.55387963	0.00007966	0.03783537	0.03394326	D2d
0.25000000	0.07824308	0.16572511	-1.00000000	-1.00000000	-0.79166667	0.04379188	0.02617809	0.05628047	0.03393533	0.55387308	0.00008926	0.03805528	0.03794939	D2d
0.27500000	0.08617944	0.19671424	-1.00000000	-1.00000000	-0.79166667	0.04377292	0.02855904	0.05650980	0.03688424	0.55388107	0.00009853	0.03802084	0.04055626	D2d
0.30000000	0.09394951	0.21698439	-1.00000000	-1.00000000	-0.79166667	0.04365790	0.02974952	0.05617997	0.04228321	0.55387233	0.00011306	0.03797936	0.04667017	D2d
0.32500000	0.10196457	0.27176077	-1.00000000	-1.00000000	-0.79166667	0.04356345	0.03363947	0.05626735	0.04441907	0.55387945	0.00011822	0.03794995	0.04846028	D2d
0.35000000	0.10972341	0.32050055	-1.00000000	-1.00000000	-0.79166667	0.04388061	0.03604960	0.05647569	0.04954879	0.55388830	0.00012799	0.03836727	0.05391753	D2d
0.37500000	0.11749489	0.37193733	-1.00000000	-1.00000000	-0.79166667	0.04402854	0.04003109	0.05661682	0.05301714	0.55389657	0.00014241	0.03835527	0.05911438	D2d
0.40000000	0.12527833	0.40741467	-1.00000000	-1.00000000	-0.79166667	0.04404752	0.04154412	0.05703319	0.05506874	0.55390864	0.00015213	0.03869721	0.06281393	D2d
0.42500000	0.13322534	0.48416012	-1.00000000	-1.00000000	-0.79166667	0.04400519	0.04354287	0.05729879	0.06038720	0.55392887	0.00016603	0.03904883	0.06668499	D2d
0.45000000	0.14088485	0.50683929	-1.00000000	-1.00000000	-0.79166667	0.04409518	0.04543995	0.05694295	0.06454570	0.55391185	0.00017615	0.03884105	0.07226049	D2d
0.47500000	0.14891484	0.57336821	-1.00000000	-1.00000000	-0.79166667	0.04425020	0.04990735	0.05749352	0.06854372	0.55393746	0.00018684	0.03947766	0.07691023	D2d
0.50000000	0.15685496	0.64682012	-1.00000000	-1.00000000	-0.79166667	0.04434922	0.05235269	0.05780875	0.07438318	0.55395295	0.00020652	0.03981313	0.08265685	D2d
0.52500000	0.16446622	0.74604916	-1.00000000	-1.00000000	-0.79166667	0.04402693	0.05396186	0.05800355	0.07623560	0.55396746	0.00021666	0.03997807	0.08529803	D2d
0.55000000	0.17229371	0.80011187	-1.00000000	-1.00000000	-0.79166667	0.04483002	0.05758866	0.05826775	0.08509991	0.55398781	0.00023571	0.04024413	0.09278880	D2d
0.57500000	0.18020867	0.86170021	-1.00000000	-1.00000000	-0.79166667	0.04463378	0.06123445	0.05883862	0.08855240	0.55400521	0.00025218	0.04089320	0.09900520	D2d
0.60000000	0.18794405	0.93501736	-1.00000000	-1.00000000	-0.79166667	0.04498461	0.06320640	0.05887793	0.09495898	0.55401296	0.00027521	0.04095206	0.11010299	D2d
0.62500000	0.19575059	0.98672467	-1.00000000	-1.00000000	-0.79166667	0.04476685	0.06519720	0.05909255	0.09863009	0.55402642	0.00028108	0.04122864	0.10995072	D2d
0.65000000	0.20334500	1.12238269	-1.00000000	-1.00000000	-0.79166667	0.04508541	0.07321059	0.05905621	0.10500341	0.55402507	0.00030981	0.04123640	0.11471293	D2d
0.67500000	0.21146321	1.17879826	-1.00000000	-1.00000000	-0.79166667	0.04509457	0.07256086	0.05956061	0.11234201	0.55405169	0.00033458	0.04169376	0.12212653	D2d
0.70000000	0.21923502	1.27355157	-1.00000000	-1.00000000	-0.79166667	0.04553865	0.08050887	0.05994671	0.11196492	0.55407862	0.00033377	0.04244923	0.12220744	D2d
0.72500000	0.22694861	1.45381411	-1.00000000	-1.00000000	-0.79166667	0.04567303	0.08224395	0.06068158	0.12847004	0.55412078	0.00039965	0.04304450	0.14136864	D2d
0.75000000	0.23496127	1.44300225	-1.00000000	-1.00000000	-0.79166667	0.04572854	0.08737374	0.06078558	0.12969372	0.55412240	0.00040961	0.04302634	0.14467549	D2d
0.77500000	0.24267856	1.58306555	-1.00000000	-1.00000000	-0.79166667	0.04646356	0.09069940	0.06108140	0.13714424	0.55414497	0.00043959	0.04346533	0.15454671	D2d
0.80000000	0.25056570	1.66487041	-1.00000000	-1.00000000	-0.79166667	0.04668287	0.09829308	0.06194292	0.15427378	0.55419258	0.00050402	0.04438984	0.16859498	D2d
0.82500000	0.25802801	1.74365169	-1.00000000	-1.00000000	-0.79166667	0.04701850	0.10081843	0.06218022	0.15241009	0.55420718	0.00050667	0.04466744	0.16901574	D2d
0.85000000	0.26595276	1.83013312	-1.00000000	-1.00000000	-0.79166667	0.04700448	0.10464459	0.06270325	0.16292600	0.55423689	0.00055356	0.04517007	0.18165819	D2d
0.87500000	0.27381371	1.93792590	-1.00000000	-1.00000000	-0.79166667	0.04746713	0.10663972	0.06340153	0.17017409	0.55427640	0.00058901	0.04565084	0.19231274	D2d
0.90000000	0.28158738	2.14909420	-1.00000000	-1.00000000	-0.79166667	0.04773307	0.11651617	0.06393940	0.18309239	0.55430999	0.00062918	0.04663057	0.20140033	D2d
0.92500000	0.28935553	2.15602217	-1.00000000	-1.00000000	-0.79166667	0.04804691	0.11738713	0.06494520	0.19798792	0.55437586	0.00071585	0.04764526	0.21942306	D2d
0.95000000	0.29720297	2.46978224	-1.00000000	-1.00000000	-0.79166667	0.04866482	0.12226723	0.06569815	0.20863307	0.55441622	0.00077418	0.04830615	0.23633624	D2d
0.97500000	0.30499881	2.49970868	-1.00000000	-1.00000000	-0.79166667	0.04918521	0.12852790	0.06614176	0.21914019	0.55445051	0.00083568	0.04883879	0.23930354	D2d
1.00000000	0.31290456	2.72202481	-1.00000000	-1.00000000	-0.79166667	0.04949111	0.14306896	0.06707044	0.23256527	0.55449988	0.00089537	0.04982770	0.25372638	D2d
1.02500000	0.32075921	2.71902228	-1.00000000	-1.00000000	-0.79166667	0.04991877	0.14273247	0.06818312	0.24636902	0.55457512	0.00096936	0.05105893	0.27085505	D2d
1.05000000	0.32838937	2.86221955	-1.00000000	-1.00000000	-0.79166667	0.05047778	0.14944236	0.06910984	0.27187439	0.55463695	0.00113170	0.05200035	0.29813355	D2d
1.07500000	0.33626465	3.07148798	-1.00000000	-1.00000000	-0.79166667	0.05111254	0.15692971	0.06954510	0.28916872	0.55466806	0.00122141	0.05230783	0.32245112	D2d
1.10000000	0.34401445	3.21819330	-1.00000000	-1.00000000	-0.79166667	0.05175336	0.16326961	0.07151253	0.32446208	0.55480301	0.00139796	0.05430960	0.34432150	D2d
1.12500000	0.35217833	3.54213611	-1.00000000	-1.00000000	-0.79166667	0.05277108	0.17938233	0.07231834	0.33217710	0.55485759	0.00150790	0.05508974	0.36332481	D2d
1.15000000	0.35997845	3.55631632	-1.00000000	-1.00000000	-0.79166667	0.05353616	0.20337017	0.07400698	0.35324716	0.55496113	0.00169972	0.05670208	0.38242647	D2d
1.17500000	0.36781272	3.72405753	-1.00000000	-1.00000000	-0.79166667	0.05385358	0.20292030	0.07551414	0.39241067	0.55507315	0.00190691	0.05856727	0.41421269	D2d
1.20000000	0.37614374	4.00722238	-1.00000000	-1.00000000	-0.79166667	0.05520496	0.22441208	0.07734869	0.45138600	0.55522466	0.00233609	0.06028454	0.47687277	D2d
1.22500000	0.38415123	4.16903919	-1.00000000	-1.00000000	-0.79166667	0.05623779	0.23500910	0.07935262	0.45919208	0.55536138	0.00247890	0.06218039	0.48977295	D2d
1.25000000	0.39233116	4.16356823	-1.00000000	-1.00000000	-0.79166667	0.05721376	0.25271131	0.08140401	0.52375032	0.55552553	0.00301511	0.06452677	0.54079245	D2d
1.27500000	0.40044657	4.32018508	-1.00000000	-1.00000000	-0.79166667	0.05878379	0.27263022	0.08377852	0.56968003	0.55570884	0.00349334	0.06687705	0.58600119	D2d
1.30000000	0.40867840	4.86256947	-1.00000000	-1.00000000	-0.79166667	0.06000895	0.29569921	0.08663713	0.64531031	0.55595019	0.00432645	0.06961851	0.65938168	D2d
1.32500000	0.41727580	5.07762238	-1.00000000	-1.00000000	-0.79166667	0.06198428	0.32399793	0.09065764	0.76058177	0.55629409	0.00555844	0.07351887	0.76862644	D2d
1.35000000	0.42598040	5.45883808	-1.00000000	-1.00000000	-0.79166667	0.06365175	0.37101041	0.09480351	0.83621326	0.55665090	0.00686670	0.07766306	0.84279768	D2d
1.37500000	0.43474520	5.44011672	-1.00000000	-1.00000000	-0.79166667	0.06616472	0.40282459	0.09917765	0.94116148	0.55704608	0.00807030	0.08196837	0.93570568	D2d
1.40000000	0.44395071	5.98341189	-1.00000000	-1.00000000	-0.79166667	0.06884038	0.48226755	0.10638872	1.17629410	0.55777519	0.01148526	0.08888711	1.14360325	D2d
1.42500000	0.45352926	6.94655911	-1.00000000	-1.00000000	-0.79166667	0.07101787	0.51567416	0.11537593	1.45733023	0.55871944	0.01719468	0.09736110	1.41313584	D2d
1.45000000	0.46374014	7.39964434	-1.00000000	-1.00000000	-0.79166667	0.07603652	0.64245606	0.12637329	1.80711309	0.55998474	0.02530783	0.10816243	1.69116902	D2d
1.47500000	0.47497617	8.63481999	-1.00000000	-1.00000000	-0.79166667	0.08283915	0.89587394	0.14647529	2.79114896	0.56265231	0.05270498	0.12693541	2.55138477	D2d
1.50000000	0.48750118	13.49681772	-1.00000000	-1.00000000	-0.79166667	0.09402440	1.57722123	0.17374178	6.21596986	0.56735475	0.20522149	0.15229841	5.48333552	D2d
1.52500000	0.66624261	491.16568323	-1.00000000	-1.00000000	-0.79166667	0.79062488	74.84920311	0.88617418	74.57404561	0.85015926	13.22486448	0.74884771	51.09668942	D2d
1.55000000	0.71759320	21.97899381	-1.00000000	-1.00000000	-0.79166667	0.94097481	1.20846785	1.03644978	1.32877166	0.92767346	0.52866983	0.86184815	0.68642538	D2d
1.57500000	0.73921967	19.64628065	-1.00000000	-1.00000000	-0.79166667	0.98205407	1.02472900	1.07896234	1.15887655	0.95393702	0.47842224	0.88947182	0.52086344	D2d
1.60000000	0.75867965	15.62997271	-1.00000000	-1.00000000	-0.79166667	1.01725304	0.79011217	1.11394259	1.13196583	0.97541074	0.54444034	0.90966835	0.59680800	D2d
1.62500000	0.77862481	12.80906558	-1.00000000	-1.00000000	-0.79166667	1.05866808	0.52937242	1.16421701	0.71636411	1.01050988	0.35494955	0.94160498	0.34339165	D2d
1.65000000	0.79046913	13.60566836	-1.00000000	-1.00000000	-0.79166667	1.07644979	0.63666585	1.18320858	1.01871246	1.02310258	0.53793869	0.95267779	0.48255903	D2d
1.67500000	0.80381539	11.69350486	-1.00000000	-1.00000000	-0.79166667	1.09815955	0.52947634	1.20847479	0.91089911	1.04007606	0.51576423	0.96670686	0.45980161	D2d
1.70000000	0.81696648	12.40706841	-1.00000000	-1.00000000	-0.79166667	1.12209578	0.50727850	1.23827071	0.82670863	1.06183024	0.46947357	0.98457672	0.33430257	D2d
1.72500000	0.82778481	8.73404212	-1.00000000	-1.00000000	-0.79166667	1.14062093	0.28042942	1.26069309	0.43150708	1.07784958	0.23527777	0.99661029	0.18430397	D2d
1.75000000	0.83836206	9.69051996	-1.00000000	-1.00000000	-0.79166667	1.15891820	0.37890435	1.28594726	0.65795406	1.09747932	0.39289691	1.01294411	0.27671757	D2d
1.77500000	0.84400261	6.57750173	-1.00000000	-1.00000000	-0.79166667	1.16396760	0.17443947	1.28982881	0.27138896	1.09905472	0.15488597	1.01273118	0.11885418	D2d
1.80000000	0.85351086	7.05317676	-1.00000000	-1.00000000	-0.79166667	1.17866585	0.19502674	1.31010996	0.35083590	1.11498109	0.22146125	1.02568416	0.18538078	D2d
1.82500000	0.86264894	6.49474814	-1.00000000	-1.00000000	-0.79166667	1.19522417	0.17830051	1.33173893	0.30971372	1.13138436	0.19523055	1.03646062	0.13590188	D2d
1.85000000	0.86774894	5.97881264	-1.00000000	-1.00000000	-0.79166667	1.20103732	0.14454310	1.33981610	0.22915247	1.13775973	0.13465714	1.04226943	0.09132216	D2d
1.87500000	0.87541492	6.17345768	-1.00000000	-1.00000000	-0.79166667	1.21331778	0.16686237	1.35621791	0.26597188	1.15048171	0.15640024	1.05066690	0.08587045	D2d
1.90000000	0.88279259	5.25809789	-1.00000000	-1.00000000	-0.79166667	1.22632902	0.12474515	1.37489146	0.20920430	1.16591391	0.13080417	1.06254066	0.09710357	D2d
1.92500000	0.88527557	5.10561942	-1.00000000	-1.00000000	-0.79166667	1.22346488	0.13201680	1.36993856	0.22022645	1.16141849	0.13370890	1.05871209	0.08241492	D2d
1.95000000	0.89071404	4.53844737	-1.00000000	-1.00000000	-0.79166667	1.23447973	0.09836085	1.38496165	0.15489955	1.17320225	0.08790340	1.06671460	0.04636709	D2d
1.97500000	0.89061871	4.39513029	-1.00000000	-1.00000000	-0.79166667	1.22907281	0.09021378	1.37629362	0.13661675	1.16538479	0.07605643	1.06072663	0.04748357	D2d
2.00000000	0.90077416	4.74512598	-1.00000000	-1.00000000	-0.79166667	1.24995830	0.11965239	1.40698243	0.19088778	1.19142273	0.11069675	1.07945808	0.05625276	D2d
2.02500000	0.90526166	3.69431883	-1.00000000	-1.00000000	-0.79166667	1.25723504	0.06503070	1.41710734	0.09590095	1.19958033	0.05285184	1.08523949	0.02854300	D2d
2.05000000	0.90581298	3.67822209	-1.00000000	-1.00000000	-0.79166667	1.25339187	0.05195434	1.41161832	0.07656743	1.19505634	0.04106086	1.08242482	0.03093654	D2d
2.07500000	0.91009257	3.66410764	-1.00000000	-1.00000000	-0.79166667	1.26053655	0.06438470	1.42019806	0.11756607	1.20098032	0.07907577	1.08440780	0.06294972	D2d
2.10000000	0.91188195	4.22571054	-1.00000000	-1.00000000	-0.79166667	1.26176099	0.08624568	1.42217633	0.14660800	1.20270273	0.09001785	1.08621373	0.04467406	D2d
2.12500000	0.91713489	3.43842878	-1.00000000	-1.00000000	-0.79166667	1.27047330	0.05351799	1.43559905	0.08472111	1.21484186	0.04992571	1.09522615	0.03658996	D2d
2.15000000	0.92069855	3.06934117	-1.00000000	-1.00000000	-0.79166667	1.27406114	0.04028037	1.44089102	0.05828382	1.21934443	0.03225166	1.09852778	0.02370184	D2d
2.17500000	0.92427093	2.86894057	-1.00000000	-1.00000000	-0.79166667	1.28111740	0.04348711	1.45012007	0.06386556	1.22646775	0.03232470	1.10175068	0.01982301	D2d
2.20000000	0.92671203	3.09080516	-1.00000000	-1.00000000	-0.79166667	1.28439070	0.05747637	1.45444694	0.09333301	1.22980294	0.05191744	1.10348621	0.02147638	D2d
2.22500000	0.93059274	2.57521637	-1.00000000	-1.00000000	-0.79166667	1.29203897	0.03057244	1.46493075	0.04852314	1.23814878	0.02773156	1.10734342	0.01697281	D2d
2.25000000	0.93033668	2.65570636	-1.00000000	-1.00000000	-0.79166667	1.28910821	0.03218414	1.46147025	0.04700124	1.23582066	0.02444936	1.10736568	0.01649190	D2d
2.27500000	0.93362855	2.32717144	-1.00000000	-1.00000000	-0.79166667	1.29506486	0.02701195	1.47078724	0.03948652	1.24440151	0.02105503	1.11408537	0.01422619	D2d
2.30000000	0.93685665	2.25860859	-1.00000000	-1.00000000	-0.79166667	1.30152557	0.02771930	1.47948134	0.04077550	1.25131771	0.01962363	1.11781136	0.00979894	D2d
2.32500000	0.93560519	2.90032861	-1.00000000	-1.00000000	-0.79166667	1.29509234	0.05765934	1.47007077	0.10072542	1.24299559	0.06250412	1.11249818	0.02760146	D2d
2.35000000	0.93626678	2.20329024	-1.00000000	-1.00000000	-0.79166667	1.29502452	0.02376208	1.46862670	0.03464847	1.24054875	0.01604194	1.10925430	0.01037026	D2d
2.37500000	0.93804286	2.24502881	-1.00000000	-1.00000000	-0.79166667	1.29690380	0.02479787	1.47140973	0.03837467	1.24298763	0.01958485	1.11114391	0.01176456	D2d
2.40000000	0.94030187	2.02920000	-1.00000000	-1.00000000	-0.79166667	1.30049562	0.02239407	1.47707784	0.03301896	1.24822023	0.01495121	1.11578712	0.00881859	D2d
2.42500000	0.94206585	1.94953386	-1.00000000	-1.00000000	-0.79166667	1.30216396	0.02051939	1.47950019	0.02986134	1.25020185	0.01392726	1.11682770	0.00905611	D2d
2.45000000	0.94263882	1.89875596	-1.00000000	-1.00000000	-0.79166667	1.30134253	0.02137671	1.47817937	0.03132693	1.24893022	0.01398158	1.11564329	0.00833216	D2d
2.47500000	0.94418108	1.84164335	-1.00000000	-1.00000000	-0.79166667	1.30366030	0.02291958	1.48175571	0.03396422	1.25230505	0.01566210	1.11818016	0.00868246	D2d
2.50000000	0.94352595	1.95649900	-1.00000000	-1.00000000	-0.79166667	1.30058679	0.02475537	1.47734281	0.03858978	1.24856922	0.01883248	1.11543709	0.01212167	D2d
2.52500000	0.94477278	1.75525612	-1.00000000	-1.00000000	-0.79166667	1.30195171	0.01985549	1.47884732	0.03061848	1.24934183	0.01563765	1.11520588	0.01174719	D2d
2.55000000	0.94672120	1.63852267	-1.00000000	-1.00000000	-0.79166667	1.30435359	0.01804040	1.48324612	0.02598883	1.25405088	0.01216957	1.11966783	0.00965747	D2d
2.57500000	0.94812622	1.60523110	-1.00000000	-1.00000000	-0.79166667	1.30546019	0.01912679	1.48500507	0.02738912	1.25563370	0.01247424	1.12096117	0.00956928	D2d
2.60000000	0.94881450	1.53932987	-1.00000000	-1.00000000	-0.79166667	1.30657482	0.01747413	1.48638889	0.02484291	1.25662447	0.01112544	1.12103106	0.00837477	D2d
2.62500000	0.94923843	1.52711081	-1.00000000	-1.00000000	-0.79166667	1.30624715	0.01876157	1.48568308	0.02797729	1.25574934	0.01304490	1.12048606	0.00935839	D2d
2.65000000	0.94976457	1.54257936	-1.00000000	-1.00000000	-0.79166667	1.30608411	0.01937403	1.48510509	0.02824174	1.25479839	0.01195360	1.11939300	0.00802222	D2d
2.67500000	0.95022538	1.40844593	-1.00000000	-1.00000000	-0.79166667	1.30672233	0.01725050	1.48583535	0.02532521	1.25514671	0.01062068	1.11939716	0.00784434	D2d
2.70000000	0.95098866	1.38456917	-1.00000000	-1.00000000	-0.79166667	1.30782031	0.01605834	1.48720115	0.02407229	1.25617215	0.01041698	1.11992223	0.00716750	D2d
2.72500000	0.95163998	1.41579349	-1.00000000	-1.00000000	-0.79166667	1.30857748	0.01832644	1.48810414	0.02757975	1.25669617	0.01178638	1.11991912	0.00722128	D2d
2.75000000	0.95310938	1.33297325	-1.00000000	-1.00000000	-0.79166667	1.31119691	0.01603414	1.49189205	0.02480539	1.25984724	0.01112288	1.12207521	0.00705992	D2d
2.77500000	0.95393768	1.28974438	-1.00000000	-1.00000000	-0.79166667	1.31279052	0.01517365	1.49413986	0.02285472	1.26172268	0.00932950	1.12351562	0.00603170	D2d
2.80000000	0.95450866	1.20597613	-1.00000000	-1.00000000	-0.79166667	1.31343651	0.01487584	1.49510162	0.02223912	1.26255277	0.00905980	1.12396658	0.00600213	D2d
2.82500000	0.95498795	1.18080924	-1.00000000	-1.00000000	-0.79166667	1.31349977	0.01339208	1.49503575	0.02021178	1.26228218	0.00836143	1.12342696	0.00591250	D2d
2.85000000	0.95496827	1.11600928	-1.00000000	-1.00000000	-0.79166667	1.31277037	0.01626590	1.49406732	0.02378919	1.26163049	0.00891073	1.12302040	0.00582884	D2d
2.87500000	0.95501683	1.15599049	-1.00000000	-1.00000000	-0.79166667	1.31200309	0.01338134	1.49308057	0.01961246	1.26092533	0.00777065	1.12259774	0.00589015	D2d
2.90000000	0.95545665	1.06067811	-1.00000000	-1.00000000	-0.79166667	1.31231641	0.01402318	1.49360192	0.02013511	1.26144245	0.00788829	1.12303799	0.00636580	D2d
2.92500000	0.95611335	1.06703549	-1.00000000	-1.00000000	-0.79166667	1.31316963	0.01538926	1.49480860	0.02277330	1.26228649	0.00836853	1.12368769	0.00576514	D2d
2.95000000	0.95660621	0.96884005	-1.00000000	-1.00000000	-0.79166667	1.31369489	0.01285439	1.49553119	0.01890615	1.26284522	0.00740935	1.12395527	0.00592244	D2d
2.97500000	0.95710634	0.98349818	-1.00000000	-1.00000000	-0.79166667	1.31486379	0.01231643	1.49711968	0.01853369	1.26403935	0.00748707	1.12465950	0.00637241	D2d
3.00000000	0.95738863	0.93974722	-1.00000000	-1.00000000	-0.79166667	1.31503553	0.01238155	1.49745059	0.01819359	1.26442983	0.00703369	1.12498843	0.00580841	D2d
3.02500000	0.95776426	0.98144910	-1.00000000	-1.00000000	-0.79166667	1.31542289	0.01245507	1.49801953	0.01821318	1.26487710	0.00703170	1.12515128	0.00606164	D2d
3.05000000	0.95820808	0.87857808	-1.00000000	-1.00000000	-0.79166667	1.31614831	0.01138348	1.49912438	0.01629092	1.26588292	0.00626377	1.12581200	0.00567955	D2d
3.07500000	0.95850995	0.87787770	-1.00000000	-1.00000000	-0.79166667	1.31633508	0.01177088	1.49936000	0.01712736	1.26600203	0.00631746	1.12582418	0.00535079	D2d
3.10000000	0.95883460	0.86479405	-1.00000000	-1.00000000	-0.79166667	1.31669738	0.01259538	1.49980883	0.01880720	1.26628413	0.00722471	1.12593151	0.00566798	D2d
3.12500000	0.95909021	0.82492255	-1.00000000	-1.00000000	-0.79166667	1.31663095	0.01106898	1.49963487	0.01642854	1.26605358	0.00636152	1.12559335	0.00557135	D2d
3.15000000	0.95922763	0.85712212	-1.00000000	-1.00000000	-0.79166667	1.31648310	0.01179213	1.49943004	0.01719925	1.26590090	0.00651622	1.12544099	0.00584354	D2d
3.17500000	0.95947329	0.78597622	-1.00000000	-1.00000000	-0.79166667	1.31663150	0.01105068	1.49958021	0.01602787	1.26596998	0.00601409	1.12543987	0.00558172	D2d
3.20000000	0.95971365	0.77070528	-1.00000000	-1.00000000	-0.79166667	1.31677005	0.01070049	1.49979239	0.01515941	1.26609221	0.00562455	1.12549132	0.00527340	D2d
3.22500000	0.95990826	0.74111243	-1.00000000	-1.00000000	-0.79166667	1.31698932	0.01115192	1.50000462	0.01627956	1.26618317	0.00581182	1.12541141	0.00526940	D2d
3.25000000	0.96015692	0.73741210	-1.00000000	-1.00000000	-0.79166667	1.31723536	0.01049524	1.50029236	0.01560337	1.26632466	0.00580918	1.12536600	0.00555811	D2d
3.27500000	0.96033488	0.72686207	-1.00000000	-1.00000000	-0.79166667	1.31729738	0.01132894	1.50044162	0.01625783	1.26647602	0.00579140	1.12554335	0.00554806	D2d
3.30000000	0.96050811	0.67795306	-1.00000000	-1.00000000	-0.79166667	1.31752610	0.01073380	1.50071254	0.01534291	1.26659826	0.00540765	1.12551385	0.00595573	D2d
3.32500000	0.96033715	0.68293013	-1.00000000	-1.00000000	-0.79166667	1.31694981	0.01127949	1.49981696	0.01664877	1.26581499	0.00594707	1.12477691	0.00576560	D2d
3.35000000	0.96048355	0.69426077	-1.00000000	-1.00000000	-0.79166667	1.31702721	0.01058924	1.49985248	0.01508773	1.26576893	0.00532439	1.12457807	0.00515518	D2d
3.37500000	0.96063230	0.64985066	-1.00000000	-1.00000000	-0.79166667	1.31703139	0.01109311	1.49989360	0.01609552	1.26582912	0.00552102	1.12464370	0.00560855	D2d
3.40000000	0.96077933	0.64264115	-1.00000000	-1.00000000	-0.79166667	1.31722267	0.01104364	1.50003720	0.01615891	1.26581539	0.00559628	1.12445075	0.00578256	D2d
3.42500000	0.96103873	0.60439606	-1.00000000	-1.00000000	-0.79166667	1.31768790	0.01017314	1.50076161	0.01486691	1.26647204	0.00532905	1.12501933	0.00563240	D2d
3.45000000	0.96135846	0.60864450	-1.00000000	-1.00000000	-0.79166667	1.31806399	0.01052508	1.50126079	0.01587599	1.26679950	0.00561539	1.12506848	0.00574009	D2d
3.47500000	0.96152204	0.58673818	-1.00000000	-1.00000000	-0.79166667	1.31828921	0.00945765	1.50152715	0.01376625	1.26693990	0.00491217	1.12504885	0.00555577	D2d
3.50000000	0.96163406	0.58781972	-1.00000000	-1.00000000	-0.79166667	1.31826989	0.00981475	1.50156142	0.01432263	1.26701945	0.00482500	1.12517452	0.00526663	D2d
3.52500000	0.96176613	0.53477218	-1.00000000	-1.00000000	-0.79166667	1.31840169	0.00982932	1.50166668	0.01434630	1.26704313	0.00472511	1.12509083	0.00531969	D2d
